HomeTeam,AwayTeam,HomeScore,AwayScore,Time,xG_Home,xG_Away,xGOT_Home,xGOT_Away,xA_Home,xA_Away,Total_Shots_Home,Total_Shots_Away,Touches_In_Box_Home,Touches_In_Box_Away,Passes_Final_Third_Home,Passes_Final_Third_Away,Blocked_Shots_Home,Blocked_Shots_Away,Goals_Prevented_Home,Goals_Prevented_Away,Timestamp,Shot_Quality_Home,Shot_Quality_Away,Shooting_Efficiency_Home,Shooting_Efficiency_Away,Goalkeeping_Overperformance_Home,Goalkeeping_Overperformance_Away,Home_Rank,Away_Rank,Rank_Diff,Corners_Home,Corners_Away,Yellow_Cards_Home,Yellow_Cards_Away,Fouls_Home,Fouls_Away,Tackles_Home,Tackles_Away,Duels_Won_Home,Duels_Won_Away,Clearances_Home,Clearances_Away,Crosses_Home,Crosses_Away,Possession_Home,Possession_Away,MatchDate
Germany,Bắc Ireland,3,1,FT,2.61,0.28,2.58,0.62,1.37,0.15,11,3,23.0,6.0,133.0,64.0,2.0,0.0,-0.38,-0.42,2026-06-04 18:07:08,0.2372727272727272,0.0933333333333333,-0.0299999999999998,0.3399999999999999,-0.38,-0.4199999999999999,13,100,87.0,,,,,,,,,,,,,,,,,
Slovakia,Germany,2,0,KẾT THÚC,1.28,1.74,1.87,1.04,0.94,1.5,8,14,18.0,33.0,59.0,165.0,2.0,4.0,1.04,-0.13,2026-06-04 18:07:37,0.16,0.1242857142857142,0.5900000000000001,-0.7,1.04,-0.1299999999999999,49,13,-36.0,,,,,,,,,,,,,,,,,
Morocco,Ecuador,1,1,FT,1.37,0.49,1.5,0.59,0.71,0.52,12,8,17.0,18.0,87.0,74.0,5.0,1.0,-0.41,0.5,2026-06-04 18:08:51,0.1141666666666666,0.06125,0.1299999999999999,0.0999999999999999,-0.41,0.5,14,27,13.0,,,,,,,,,,,,,,,,,
Canada,Ecuador,0,0,KẾT THÚC,0.66,0.42,0.63,0.0,0.39,0.75,4,5,10.0,15.0,57.0,112.0,2.0,1.0,0.0,0.63,2026-06-04 18:09:35,0.165,0.0839999999999999,-0.03,-0.42,0.0,0.63,38,27,-11.0,,,,,,,,,,,,,,,,,
Mexico,Ecuador,1,1,KẾT THÚC,1.34,1.06,0.48,1.16,1.05,0.18,13,7,22.0,12.0,89.0,58.0,3.0,0.0,0.16,-0.52,2026-06-04 18:10:00,0.103076923076923,0.1514285714285714,-0.8600000000000001,0.0999999999999998,0.1599999999999999,-0.52,17,27,10.0,,,,,,,,,,,,,,,,,
United States,Ecuador,1,1,KẾT THÚC,1.09,0.49,2.22,1.69,1.41,0.24,11,8,25.0,10.0,127.0,63.0,4.0,2.0,0.69,1.22,2026-06-04 18:10:17,0.0990909090909091,0.06125,1.13,1.2,0.69,1.2200000000000002,69,27,-42.0,,,,,,,,,,,,,,,,,
Scotland,Ivory Coast,0,1,FT,0.92,2.01,0.83,1.44,1.39,1.48,14,12,22.0,15.0,121.0,79.0,4.0,4.0,0.44,0.22,2026-06-04 18:12:01,0.0657142857142857,0.1674999999999999,-0.09,-0.5699999999999998,0.4399999999999999,0.83,52,100,48.0,,,,,,,,,,,,,,,,,
South Korea,Ivory Coast,0,4,KẾT THÚC,1.07,3.22,0.34,3.38,0.72,0.95,12,13,23.0,22.0,123.0,97.0,3.0,4.0,-0.62,0.34,2026-06-04 18:12:26,0.0891666666666666,0.2476923076923077,-0.73,0.1599999999999997,-0.6200000000000001,0.34,59,100,41.0,,,,,,,,,,,,,,,,,
Ivory Coast,Burkina Faso,3,0,KẾT THÚC,2.02,0.41,1.68,0.23,0.76,0.43,21,8,33.0,13.0,100.0,97.0,5.0,2.0,0.23,-1.32,2026-06-04 18:13:08,0.0961904761904761,0.05125,-0.3400000000000001,-0.1799999999999999,0.23,-1.32,100,100,0.0,,,,,,,,,,,,,,,,,
Gabon,Ivory Coast,2,3,FT,0.87,1.84,1.29,2.48,0.33,1.69,9,21,9.0,36.0,57.0,121.0,1.0,6.0,-0.52,-0.71,2026-06-04 18:13:33,0.0966666666666666,0.0876190476190476,0.42,0.6399999999999999,-0.52,-0.71,100,100,0.0,,,,,,,,,,,,,,,,,
Ivory Coast,Cameroon,1,1,KẾT THÚC,0.98,0.62,1.26,0.38,1.3,0.56,13,12,22.0,18.0,86.0,76.0,5.0,3.0,0.38,0.26,2026-06-04 18:14:01,0.0753846153846153,0.0516666666666666,0.28,-0.24,-0.62,0.26,100,45,-55.0,,,,,,,,,,,,,,,,,
Ivory Coast,Mozambique,1,0,KẾT THÚC,1.3,0.24,1.17,0.29,0.96,0.23,15,5,28.0,9.0,131.0,67.0,3.0,2.0,0.29,0.17,2026-06-04 18:14:32,0.0866666666666666,0.048,-0.1300000000000001,0.0499999999999999,0.29,0.1699999999999999,100,100,0.0,,,,,,,,,,,,,,,,,
Scotland,Curacao,4,1,KẾT THÚC,1.99,0.71,4.18,1.14,2.35,0.53,18,9,39.0,11.0,209.0,55.0,2.0,2.0,0.14,0.18,2026-06-04 18:15:09,0.1105555555555555,0.0788888888888888,2.1899999999999995,0.4299999999999999,0.1399999999999999,0.1799999999999997,52,88,36.0,,,,,,,,,,,,,,,,,
Australia,Curacao,5,1,KẾT THÚC,1.55,0.67,2.21,1.04,0.87,0.26,11,7,15.0,12.0,84.0,86.0,1.0,2.0,0.04,-2.79,2026-06-04 18:15:31,0.1409090909090909,0.0957142857142857,0.6599999999999999,0.37,0.04,-2.79,25,88,63.0,,,,,,,,,,,,,,,,,
Trung Quốc,Curacao,2,0,KẾT THÚC,0.67,0.34,1.54,0.07,0.93,0.43,11,8,20.0,16.0,103.0,139.0,4.0,3.0,0.07,-0.46,2026-06-04 18:15:50,0.0609090909090909,0.0425,0.87,-0.27,0.07,-0.4599999999999999,100,88,-12.0,,,,,,,,,,,,,,,,,
Jamaica,Curacao,0,0,FT,1.04,0.84,0.25,0.37,0.55,0.38,13,16,23.0,23.0,99.0,89.0,3.0,5.0,0.37,0.25,2026-06-04 18:16:15,0.08,0.0525,-0.79,-0.47,0.37,0.25,100,88,-12.0,,,,,,,,,,,,,,,,,
Bermuda,Curacao,0,7,KẾT THÚC,0.14,3.68,0.03,4.65,0.32,1.02,5,27,8.0,32.0,63.0,153.0,1.0,5.0,-2.35,0.03,2026-06-04 18:16:35,0.028,0.1362962962962963,-0.11,0.9700000000000002,-2.35,0.03,100,88,-12.0,,,,,,,,,,,,,,,,,
Curacao,Trinidad & Tobago,1,1,FT,0.83,1.86,0.85,1.09,0.84,0.52,9,16,13.0,17.0,70.0,96.0,3.0,5.0,0.09,-0.15,2026-06-04 18:16:57,0.0922222222222222,0.11625,0.02,-0.77,0.09,-0.15,88,100,12.0,,,,,,,,,,,,,,,,,
Curacao,Jamaica,2,0,FT,0.42,1.3,0.51,0.83,0.3,0.94,7,18,9.0,32.0,96.0,155.0,1.0,1.0,0.83,-1.49,2026-06-04 18:17:20,0.06,0.0722222222222222,0.09,-0.4700000000000001,0.83,-1.49,88,100,12.0,,,,,,,,,,,,,,,,,
Curacao,Bermuda,3,2,FT,2.85,1.08,2.82,1.59,1.95,0.67,22,6,53.0,7.0,201.0,51.0,7.0,1.0,-0.41,-0.18,2026-06-04 18:17:40,0.1295454545454545,0.18,-0.0300000000000002,0.51,-0.4099999999999999,-0.1800000000000001,88,100,12.0,,,,,,,,,,,,,,,,,
Trinidad & Tobago,Curacao,0,0,KẾT THÚC,0.55,0.19,0.26,0.58,0.35,0.23,13,5,27.0,9.0,97.0,98.0,2.0,1.0,0.58,0.26,2026-06-04 18:18:01,0.0423076923076923,0.038,-0.29,0.3899999999999999,0.58,0.26,100,88,-12.0,,,,,,,,,,,,,,,,,
Sweden,Ba Lan,3,2,FT,1.65,1.53,2.62,1.89,0.98,1.95,9,15,21.0,31.0,80.0,132.0,2.0,5.0,-0.11,-0.38,2026-06-04 19:05:26,0.1833333333333333,0.102,0.9700000000000002,0.3599999999999999,-0.1100000000000001,-0.3799999999999999,28,100,72.0,,,,,,,,,,,,,,,,,
Ukraine,Sweden,1,3,FT,0.76,2.38,1.47,2.78,0.72,0.88,10,10,21.0,16.0,134.0,88.0,1.0,2.0,-0.22,0.47,2026-06-04 19:05:45,0.076,0.238,0.71,0.3999999999999999,-0.2200000000000002,0.47,24,28,4.0,,,,,,,,,,,,,,,,,
Sweden,Slovenia,1,1,KẾT THÚC,0.64,2.13,0.29,1.17,0.47,1.03,11,17,17.0,22.0,114.0,103.0,4.0,10.0,0.17,-0.71,2026-06-04 19:06:07,0.0581818181818181,0.1252941176470588,-0.35,-0.96,0.1699999999999999,-0.71,28,50,22.0,,,,,,,,,,,,,,,,,
Sweden,Kosovo,0,1,KẾT THÚC,1.14,1.15,0.55,1.08,1.63,0.37,13,7,44.0,10.0,281.0,76.0,3.0,0.0,0.08,0.55,2026-06-04 19:06:34,0.0876923076923076,0.1642857142857142,-0.5899999999999999,-0.0699999999999998,0.08,0.55,28,100,72.0,,,,,,,,,,,,,,,,,
Switzerland,Sweden,4,1,FT,1.71,0.65,2.72,0.87,0.63,0.31,9,6,19.0,9.0,122.0,69.0,0.0,0.0,-0.13,-1.28,2026-06-04 19:07:02,0.19,0.1083333333333333,1.0100000000000002,0.2199999999999999,-0.13,-1.2799999999999998,15,28,13.0,,,,,,,,,,,,,,,,,
Sweden,Switzerland,0,2,FT,0.91,2.14,0.0,1.48,1.31,1.5,7,17,17.0,22.0,90.0,188.0,1.0,4.0,-0.52,0.0,2026-06-04 19:07:37,0.13,0.1258823529411764,-0.91,-0.6600000000000001,-0.52,0.0,28,15,-13.0,,,,,,,,,,,,,,,,,
Kosovo,Sweden,2,0,FT,1.49,0.95,1.78,0.53,1.1,1.14,11,14,17.0,34.0,100.0,227.0,1.0,4.0,0.53,-0.22,2026-06-04 19:08:03,0.1354545454545454,0.0678571428571428,0.29,-0.4199999999999999,0.53,-0.2199999999999999,100,28,-72.0,,,,,,,,,,,,,,,,,
Slovenia,Sweden,2,2,FT,0.75,1.31,1.1,1.17,0.5,0.83,9,6,14.0,25.0,82.0,212.0,3.0,0.0,-0.83,-0.9,2026-06-04 19:08:44,0.0833333333333333,0.2183333333333333,0.3500000000000001,-0.1400000000000001,-0.8300000000000001,-0.8999999999999999,50,28,-22.0,,,,,,,,,,,,,,,,,
Netherlands,Algeria,0,1,FT,2.19,0.48,1.62,0.5,1.5,1.0,17,8,26.0,12.0,163.0,100.0,6.0,4.0,-0.5,1.62,2026-06-04 19:09:18,0.1288235294117647,0.06,-0.5699999999999998,0.02,-0.5,1.62,7,41,34.0,,,,,,,,,,,,,,,,,
Netherlands,Ecuador,1,1,FT,0.13,1.58,0.03,1.64,0.17,1.18,2,16,4.0,26.0,29.0,211.0,1.0,6.0,0.64,0.03,2026-06-04 19:09:41,0.065,0.09875,-0.1,0.0599999999999998,0.6399999999999999,-0.97,7,27,20.0,,,,,,,,,,,,,,,,,
Netherlands,Lithuania,4,0,KẾT THÚC,3.16,0.67,3.54,0.06,2.35,0.43,20,9,54.0,7.0,210.0,45.0,4.0,3.0,0.06,-0.46,2026-06-04 19:10:29,0.158,0.0744444444444444,0.3799999999999999,-0.6100000000000001,0.06,-0.4599999999999999,7,100,93.0,,,,,,,,,,,,,,,,,
Ba Lan,Netherlands,1,1,FT,1.58,0.81,1.25,0.98,1.46,1.56,12,8,22.0,24.0,75.0,197.0,5.0,1.0,-0.02,0.25,2026-06-04 19:10:47,0.1316666666666666,0.10125,-0.33,0.1699999999999999,-0.02,0.25,100,7,-93.0,,,,,,,,,,,,,,,,,
Netherlands,Phần Lan,4,0,FT,2.51,0.64,2.45,0.21,2.26,0.55,17,7,47.0,6.0,217.0,58.0,6.0,1.0,0.21,-1.52,2026-06-04 19:11:12,0.1476470588235294,0.0914285714285714,-0.0599999999999996,-0.43,0.21,-1.5499999999999998,7,100,93.0,,,,,,,,,,,,,,,,,
Malta,Netherlands,0,4,FT,0.36,3.4,0.0,3.71,0.2,1.72,7,22,8.0,58.0,55.0,137.0,4.0,7.0,-0.29,0.0,2026-06-04 19:11:36,0.0514285714285714,0.1545454545454545,-0.36,0.31,-0.29,0.0,47,7,-40.0,,,,,,,,,,,,,,,,,
Lithuania,Netherlands,2,3,FT,0.34,1.12,1.18,2.65,0.26,1.61,4,14,16.0,44.0,54.0,259.0,1.0,3.0,-0.35,-0.82,2026-06-04 19:12:03,0.085,0.08,0.8399999999999999,1.5299999999999998,-0.3500000000000001,-0.8200000000000001,100,7,-93.0,,,,,,,,,,,,,,,,,
Netherlands,Ba Lan,1,1,KẾT THÚC,1.24,0.3,1.48,0.64,1.38,0.3,14,6,36.0,14.0,197.0,42.0,5.0,1.0,-0.36,0.48,2026-06-04 19:12:34,0.0885714285714285,0.0499999999999999,0.24,0.34,-0.36,0.48,7,100,93.0,,,,,,,,,,,,,,,,,
Netherlands,Malta,8,0,FT,4.52,0.16,3.66,0.03,3.23,0.1,27,5,70.0,7.0,242.0,55.0,7.0,1.0,0.03,-4.34,2026-06-04 19:12:59,0.1674074074074074,0.032,-0.8599999999999994,-0.13,0.03,-4.34,7,47,40.0,,,,,,,,,,,,,,,,,
Phần Lan,Netherlands,0,2,FT,0.2,2.15,0.08,2.23,0.25,1.53,5,17,19.0,33.0,74.0,233.0,2.0,3.0,0.23,0.08,2026-06-04 19:13:19,0.04,0.1264705882352941,-0.12,0.08,0.2299999999999999,0.08,100,7,-93.0,,,,,,,,,,,,,,,,,
Canada,Tunisia,0,0,FT,0.88,0.29,0.6,0.4,1.18,0.33,14,5,38.0,7.0,162.0,55.0,2.0,1.0,0.4,0.6,2026-06-04 19:14:55,0.0628571428571428,0.0579999999999999,-0.28,0.11,0.4,0.6,38,36,-2.0,,,,,,,,,,,,,,,,,
Mali,Tunisia,1,1,FT,1.15,1.11,0.83,1.25,0.15,1.26,8,13,10.0,22.0,28.0,145.0,2.0,2.0,0.25,-0.17,2026-06-04 19:15:29,0.14375,0.0853846153846153,-0.3199999999999999,0.1399999999999999,0.25,-0.17,47,36,-11.0,,,,,,,,,,,,,,,,,
Tanzania,Tunisia,1,1,FT,0.18,1.0,0.2,1.17,0.18,0.59,6,6,3.0,16.0,64.0,106.0,0.0,1.0,0.17,-0.8,2026-06-04 19:15:58,0.03,0.1666666666666666,0.02,0.1699999999999999,0.1699999999999999,-0.8,100,36,-64.0,,,,,,,,,,,,,,,,,
Nigeria,Tunisia,3,2,FT,2.12,1.07,1.71,1.51,1.83,1.37,15,8,26.0,23.0,105.0,86.0,3.0,1.0,-0.49,-1.29,2026-06-04 19:16:20,0.1413333333333333,0.13375,-0.4100000000000001,0.4399999999999999,-0.49,-1.29,35,36,1.0,,,,,,,,,,,,,,,,,
Tunisia,Uganda,3,1,FT,1.43,0.55,2.97,0.76,0.94,0.13,15,9,38.0,10.0,131.0,77.0,3.0,3.0,-0.24,-0.03,2026-06-04 19:16:41,0.0953333333333333,0.0611111111111111,1.5400000000000005,0.2099999999999999,-0.24,-0.0299999999999998,36,43,7.0,,,,,,,,,,,,,,,,,
Japan,Iceland,1,0,FT,1.03,0.34,2.06,0.15,0.87,0.2,15,9,24.0,7.0,180.0,52.0,5.0,2.0,0.15,1.06,2026-06-04 19:17:42,0.0686666666666666,0.0377777777777777,1.03,-0.19,0.15,1.06,16,37,21.0,,,,,,,,,,,,,,,,,
England,Japan,0,1,FT,0.89,0.58,0.46,0.95,1.0,0.57,19,7,33.0,15.0,198.0,45.0,10.0,2.0,-0.05,0.46,2026-06-04 19:18:08,0.0468421052631578,0.0828571428571428,-0.43,0.37,-0.05,0.46,4,16,12.0,,,,,,,,,,,,,,,,,
Scotland,Japan,0,1,KẾT THÚC,0.89,2.13,0.44,0.88,0.54,1.31,8,18,10.0,32.0,55.0,137.0,1.0,3.0,-0.12,0.44,2026-06-04 19:18:27,0.11125,0.1183333333333333,-0.45,-1.25,-0.12,0.44,52,16,-36.0,,,,,,,,,,,,,,,,,
Japan,Bolivia,3,0,FT,1.71,0.36,2.57,0.0,0.79,0.08,8,12,17.0,6.0,63.0,32.0,0.0,5.0,0.0,-0.43,2026-06-04 19:20:08,0.21375,0.03,0.8599999999999999,-0.36,0.0,-0.4300000000000001,16,100,84.0,,,,,,,,,,,,,,,,,
Japan,Ghana,2,0,FT,1.0,0.36,0.91,0.12,0.79,0.3,14,7,20.0,5.0,121.0,55.0,1.0,3.0,0.12,-1.09,2026-06-04 19:20:25,0.0714285714285714,0.0514285714285714,-0.0899999999999999,-0.24,0.12,-1.09,16,70,54.0,,,,,,,,,,,,,,,,,
Japan,Brazil,3,2,FT,2.37,1.27,2.35,0.79,1.62,1.67,15,9,26.0,25.0,126.0,170.0,7.0,2.0,-1.21,-0.65,2026-06-04 19:20:47,0.158,0.1411111111111111,-0.02,-0.48,-1.21,-0.6499999999999999,16,5,-11.0,,,,,,,,,,,,,,,,,
Japan,Paraguay,2,2,FT,1.42,1.03,1.62,0.45,1.13,0.6,11,7,23.0,10.0,149.0,46.0,1.0,2.0,-1.55,-0.38,2026-06-04 19:21:25,0.1290909090909091,0.1471428571428571,0.2000000000000001,-0.5800000000000001,-1.55,-0.3799999999999999,16,57,41.0,,,,,,,,,,,,,,,,,
United States,Japan,2,0,FT,1.97,1.08,3.18,1.55,1.34,1.42,19,11,41.0,26.0,136.0,123.0,4.0,1.0,1.55,1.18,2026-06-04 19:21:47,0.1036842105263157,0.0981818181818181,1.2100000000000002,0.47,1.55,1.1800000000000002,69,16,-53.0,,,,,,,,,,,,,,,,,
Mexico,Japan,0,0,KẾT THÚC,0.48,0.81,0.12,0.19,0.67,1.02,8,9,14.0,14.0,69.0,115.0,4.0,3.0,0.19,0.12,2026-06-04 19:22:18,0.06,0.09,-0.36,-0.6200000000000001,0.19,0.12,17,16,-1.0,,,,,,,,,,,,,,,,,
Croatia,Belgium,0,2,FT,1.18,0.92,0.42,0.61,1.29,0.74,5,8,13.0,19.0,114.0,94.0,1.0,1.0,-1.39,0.42,2026-06-04 19:23:39,0.236,0.115,-0.76,-0.31,-1.39,0.42,12,6,-6.0,,,,,,,,,,,,,,,,,
Mexico,Belgium,1,1,FT,0.9,0.29,1.06,0.75,0.46,0.46,10,5,19.0,10.0,109.0,113.0,4.0,1.0,-0.25,0.06,2026-06-04 19:24:00,0.09,0.0579999999999999,0.16,0.46,-0.25,0.06,17,6,-11.0,,,,,,,,,,,,,,,,,
United States,Belgium,2,5,FT,1.33,2.34,2.39,4.04,0.85,0.71,12,21,27.0,38.0,84.0,90.0,1.0,7.0,-0.96,0.39,2026-06-04 19:24:27,0.1108333333333333,0.1114285714285714,1.06,1.7000000000000002,-0.96,0.3900000000000001,69,6,-63.0,,,,,,,,,,,,,,,,,
BI,Liechtenstein,7,0,FT,3.07,0.04,3.99,0.57,2.63,0.03,23,2,70.0,2.0,288.0,12.0,5.0,0.0,0.57,-3.01,2026-06-04 19:24:52,0.1334782608695652,0.02,0.9200000000000004,0.5299999999999999,0.57,-3.01,100,100,0.0,,,,,,,,,,,,,,,,,
Kazakhstan,BI,1,1,FT,0.34,2.87,1.08,2.56,0.07,3.31,9,20,12.0,69.0,56.0,289.0,3.0,4.0,1.56,0.08,2026-06-04 19:25:22,0.0377777777777777,0.1435,0.74,-0.31,1.56,0.08,100,100,0.0,,,,,,,,,,,,,,,,,
Wales,Belgium,2,4,FT,0.86,3.09,0.82,2.43,1.24,0.95,9,16,21.0,36.0,128.0,113.0,3.0,4.0,-1.57,-1.18,2026-06-04 19:25:53,0.0955555555555555,0.193125,-0.04,-0.6599999999999997,-1.5699999999999998,-1.1800000000000002,31,6,-25.0,,,,,,,,,,,,,,,,,
Belgium,Bắc Macedonia,0,0,FT,3.2,0.06,1.24,0.0,3.27,0.06,25,3,84.0,5.0,269.0,24.0,12.0,2.0,0.0,1.24,2026-06-04 19:26:16,0.128,0.02,-1.96,-0.06,0.0,1.24,6,100,94.0,,,,,,,,,,,,,,,,,
Belgium,Kazakhstan,6,0,FT,3.62,0.23,4.2,0.24,3.29,0.13,35,5,85.0,6.0,239.0,20.0,10.0,2.0,0.24,-1.8,2026-06-04 19:26:39,0.1034285714285714,0.046,0.5800000000000001,0.0099999999999999,0.24,-1.7999999999999998,6,100,94.0,,,,,,,,,,,,,,,,,
Liechtenstein,Belgium,0,6,KẾT THÚC,0.0,3.13,0.0,3.97,0.02,2.68,0,24,3.0,65.0,38.0,333.0,0.0,6.0,-2.03,0.0,2026-06-04 19:27:06,0.0,0.1304166666666666,0.0,0.8400000000000003,-2.03,0.0,100,6,-94.0,,,,,,,,,,,,,,,,,
Belgium,Wales,4,3,KẾT THÚC,2.89,2.25,2.3,2.6,1.15,1.21,18,12,41.0,20.0,133.0,96.0,8.0,3.0,-0.4,-1.7,2026-06-04 19:27:33,0.1605555555555555,0.1875,-0.5900000000000003,0.3500000000000001,-0.3999999999999999,-1.7000000000000002,6,31,25.0,,,,,,,,,,,,,,,,,
Bắc Macedonia,Belgium,1,1,FT,1.29,2.11,0.54,1.2,0.19,1.9,7,17,22.0,40.0,52.0,186.0,2.0,7.0,0.2,-0.46,2026-06-04 19:28:10,0.1842857142857143,0.1241176470588235,-0.75,-0.91,0.1999999999999999,-0.4599999999999999,100,6,-94.0,,,,,,,,,,,,,,,,,
Egypt,Zimbabwe,2,1,FT,2.93,0.35,2.37,0.93,2.43,0.14,35,8,50.0,14.0,225.0,63.0,10.0,1.0,-0.07,0.37,2026-06-04 19:28:41,0.0837142857142857,0.04375,-0.56,0.5800000000000001,-0.0699999999999999,0.3700000000000001,31,100,69.0,,,,,,,,,,,,,,,,,
Egypt,South Africa,1,0,KẾT THÚC,1.02,0.75,0.97,1.39,0.26,1.4,6,18,8.0,24.0,65.0,170.0,1.0,3.0,1.39,-0.03,2026-06-04 19:29:11,0.17,0.0416666666666666,-0.05,0.6399999999999999,1.39,-0.03,31,59,28.0,,,,,,,,,,,,,,,,,
Angola,Egypt,0,0,KẾT THÚC,0.76,0.62,0.25,0.26,0.31,0.26,16,5,23.0,13.0,111.0,102.0,2.0,0.0,0.26,0.25,2026-06-04 19:29:53,0.0475,0.124,-0.51,-0.36,0.26,0.25,4,31,27.0,,,,,,,,,,,,,,,,,
Egypt,Benin,3,1,KẾT THÚC HIỆP PHỤ,1.19,1.22,0.93,1.25,0.98,0.39,12,8,28.0,19.0,183.0,141.0,2.0,4.0,0.25,-2.07,2026-06-04 19:30:19,0.0991666666666666,0.1525,-0.2599999999999999,0.03,0.25,-2.07,31,100,69.0,,,,,,,,,,,,,,,,,
Egypt,Ivory Coast,3,2,KẾT THÚC,0.78,1.17,1.64,1.47,0.72,1.57,6,13,8.0,25.0,41.0,160.0,1.0,6.0,0.47,-1.36,2026-06-04 19:30:39,0.13,0.09,0.8599999999999999,0.3,-0.53,-1.36,31,100,69.0,,,,,,,,,,,,,,,,,
Egypt,Nigeria,0,0,Sau 90 phút (PEN: 2-4),0.29,0.2,0.19,0.67,0.59,0.87,5,5,12.0,16.0,109.0,109.0,2.0,1.0,-0.33,0.19,2026-06-04 19:31:38,0.0579999999999999,0.04,-0.0999999999999999,0.47,0.67,0.19,31,35,4.0,,,,,,,,,,,,,,,,,
Egypt,Nga,1,0,KẾT THÚC,1.12,0.52,0.9,0.1,1.09,0.39,11,8,17.0,15.0,97.0,90.0,1.0,3.0,0.1,-0.1,2026-06-04 19:32:35,0.1018181818181818,0.065,-0.22,-0.42,0.1,-0.0999999999999999,31,35,4.0,,,,,,,,,,,,,,,,,
Nga,Iran,2,1,KẾT THÚC,1.29,1.18,0.88,1.17,0.94,1.06,14,8,30.0,13.0,157.0,76.0,5.0,1.0,0.17,-1.12,2026-06-04 19:33:18,0.0921428571428571,0.1475,-0.41,-0.01,0.1699999999999999,-1.12,35,55,20.0,,,,,,,,,,,,,,,,,
Costa Rica,Iran,0,5,KẾT THÚC,0.0,0.0,0.0,0.0,,,5,9,,,,,,,,,2026-06-04 19:34:01,0.0,0.0,0.0,0.0,-5.0,0.0,48,55,7.0,,,,,,,,,,,,,,,,,
New Zealand,Chilê,4,1,KẾT THÚC,2.27,0.59,2.4,1.15,1.36,0.28,12,5,18.0,8.0,91.0,46.0,4.0,0.0,0.15,-1.6,2026-06-04 19:35:07,0.1891666666666666,0.118,0.1299999999999999,0.5599999999999999,0.1499999999999999,-1.6,95,32,-63.0,,,,,,,,,,,,,,,,,
New Zealand,Phần Lan,0,2,KẾT THÚC,0.32,0.72,0.04,1.21,0.14,0.32,11,10,12.0,16.0,88.0,84.0,2.0,2.0,-0.79,0.04,2026-06-04 19:35:25,0.029090909090909,0.072,-0.28,0.49,-0.79,0.04,95,100,5.0,,,,,,,,,,,,,,,,,
Ecuador,New Zealand,2,0,KẾT THÚC,2.69,0.46,2.57,0.47,1.16,0.18,24,10,34.0,6.0,190.0,61.0,8.0,5.0,0.47,0.57,2026-06-04 19:35:46,0.1120833333333333,0.046,-0.1200000000000001,0.0099999999999999,0.47,0.5699999999999998,27,95,68.0,,,,,,,,,,,,,,,,,
Colombia,New Zealand,2,1,KẾT THÚC,1.9,0.55,1.7,0.61,1.75,0.79,22,10,26.0,15.0,163.0,73.0,6.0,4.0,-0.39,-0.3,2026-06-04 19:36:20,0.0863636363636363,0.055,-0.1999999999999999,0.0599999999999999,-0.39,-0.3,9,95,86.0,,,,,,,,,,,,,,,,,
Ba Lan,New Zealand,1,0,KẾT THÚC,0.0,0.0,0.0,0.0,,,15,11,,,,,6.0,3.0,,,2026-06-04 19:37:37,0.0,0.0,0.0,0.0,0.0,-1.0,100,95,-5.0,,,,,,,,,,,,,,,,,
New Zealand,Ukraine,1,2,KẾT THÚC,0.0,0.0,0.0,0.0,,,4,17,,,,,,,9.0,2.0,2026-06-04 19:38:02,0.0,0.0,0.0,0.0,-2.0,-1.0,95,24,-71.0,,,,,,,,,,,,,,,,,
New Zealand,Ivory Coast,1,0,KẾT THÚC,0.0,0.0,0.0,0.0,,,2,13,,,,,,,4.0,0.0,2026-06-04 19:38:20,0.0,0.0,0.0,0.0,0.0,-1.0,95,100,5.0,,,,,,,,,,,,,,,,,
Bulgaria,Spain,0,3,FT,0.1,3.51,0.0,3.78,0.07,2.49,3,24,3.0,55.0,53.0,360.0,2.0,7.0,0.78,0.0,2026-06-05 16:45:33,0.0333333333333333,0.14625,-0.1,0.27,0.7799999999999998,0.0,36,3,-33.0,,,,,,,,,,,,,,,,,
Turkey,Spain,0,6,FT,0.54,2.76,0.37,3.2,0.54,2.49,11,21,25.0,40.0,132.0,150.0,8.0,5.0,-2.8,0.37,2026-06-05 16:45:56,0.049090909090909,0.1314285714285714,-0.17,0.4400000000000004,-2.8,0.37,26,3,-23.0,,,,,,,,,,,,,,,,,
Spain,Georgia,2,0,KẾT THÚC,3.83,0.01,2.53,0.04,2.5,0.03,24,1,46.0,0.0,251.0,42.0,5.0,0.0,0.04,0.53,2026-06-05 16:46:15,0.1595833333333333,0.01,-1.3000000000000005,0.03,0.04,0.5299999999999998,3,29,26.0,,,,,,,,,,,,,,,,,
Spain,Bulgaria,4,0,KẾT THÚC,3.96,0.38,2.64,0.0,2.97,0.24,33,3,66.0,2.0,367.0,40.0,10.0,0.0,0.0,-0.36,2026-06-05 16:46:35,0.12,0.1266666666666666,-1.3199999999999998,-0.38,0.0,-1.36,3,36,33.0,,,,,,,,,,,,,,,,,
Georgia,Spain,0,4,KẾT THÚC,0.28,3.52,0.11,4.04,0.41,2.75,6,14,18.0,34.0,82.0,176.0,1.0,4.0,0.04,0.11,2026-06-05 16:46:54,0.0466666666666666,0.2514285714285714,-0.17,0.52,0.04,0.11,29,3,-26.0,,,,,,,,,,,,,,,,,
